;;;Type of fiscal rule in place;;;;National (0), supranational (1), both (2);;;;Year of implementation 1/;;;;Year of major addition, subsequent change, or scrapping  1/;;;;Number of numerical rules (national and supranational);;;Description of the rules;Enforcement;;;;;;;;;;;;;;;;Coverage 3/;;;;;;;;Legal basis (highest norm) 4/;;;;;;;;Escape clause;;;;;;;;Supporting procedures/institutions;;;;;;Stabilization;;Investment;;Activation of Escape Clause;;;;;;;;Suspension of Fiscal Rule;;;;Period of Suspension;Additional information: Type of economy;;;;;;;;;
18;1990;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1990Canada;
18;1991;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1991Canada;
18;1992;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1992Canada;
18;1993;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1993Canada;
18;1994;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1994Canada;
18;1995;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1995Canada;
18;1996;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1996Canada;
18;1997;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1997Canada;
18;1998;Canada;1;-;1;1;0;-;0;0;1998;-;1998;1998;2006;-;2006;2006;yes;3;3;;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;0;0;0;1;1;0;0;-;0;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1998Canada;
18;1999;Canada;1;-;1;1;0;-;0;0;1998;-;1998;1998;2006;-;2006;2006;yes;3;3;;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;0;0;0;1;1;0;0;-;0;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1999Canada;
18;2000;Canada;1;-;1;1;0;-;0;0;1998;-;1998;1998;2006;-;2006;2006;yes;3;3;;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;0;0;0;1;1;0;0;-;0;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2000Canada;
18;2001;Canada;1;-;1;1;0;-;0;0;1998;-;1998;1998;2006;-;2006;2006;yes;3;3;;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;0;0;0;1;1;0;0;-;0;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2001Canada;
18;2002;Canada;1;-;1;1;0;-;0;0;1998;-;1998;1998;2006;-;2006;2006;yes;3;3;;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;0;0;0;1;1;0;0;-;0;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2002Canada;
18;2003;Canada;1;-;1;1;0;-;0;0;1998;-;1998;1998;2006;-;2006;2006;yes;3;3;;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;0;0;0;1;1;0;0;-;0;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2003Canada;
18;2004;Canada;1;-;1;1;0;-;0;0;1998;-;1998;1998;2006;-;2006;2006;yes;3;3;;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;0;0;0;1;1;0;0;-;0;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2004Canada;
18;2005;Canada;1;-;1;1;0;-;0;0;1998;-;1998;1998;2006;-;2006;2006;yes;3;3;;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;0;-;0;0;-;-;-;-;0;0;0;1;1;0;0;-;0;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2005Canada;
18;2006;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2006Canada;
18;2007;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2007Canada;
18;2008;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2008Canada;
18;2009;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2009Canada;
18;2010;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2010Canada;
18;2011;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2011Canada;
18;2012;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2012Canada;
18;2013;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2013Canada;
18;2014;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2014Canada;
18;2015;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2015Canada;
18;2016;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2016Canada;
18;2017;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2017Canada;
18;2018;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2018Canada;
18;2019;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2019Canada;
18;2020;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2020Canada;
18;2021;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;2021Canada;
19;1985;Cabo Verde;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;-;-;no;0;0;"	Budget balance rule (since 1998): The ceiling on domestic borrowing was set at 3 percent of GDP. Regarding domestic borrowing, the annual budget authorizes the amount for net domestic financing for the year. The government needs to return to parliament and seek another authorization if it wants net domestic financing to exceed the budget authorization amount. However, there is an absolute ceiling of 3 percent of GDP. That amount cannot be exceeded unless the parliament votes to change the underlying budget legislation which would be a more complicated process. This functions as a binding limit which the government watches carefully.

	Debt rule (since 1998): A debt ceiling was set at 60 percent of GDP but the debt ceiling is not legally binding (public debt is currently above it with no action being taken). There is enough transparency in the public accounts of Cabo Verde so that breaches of the domestic borrowing limit would eventually be detected and become an accountability issue. The government can increase spending above what has been approved in the budget as long as the spending is financed by external concessional resources. This is a prerogative that parliament delegates to the government as part of the budget law. 
";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1985Cabo Verde;
19;1986;Cabo Verde;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1986Cabo Verde;
19;1987;Cabo Verde;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1987Cabo Verde;
19;1988;Cabo Verde;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1988Cabo Verde;
19;1989;Cabo Verde;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1989Cabo Verde;
19;1990;Cabo Verde;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1990Cabo Verde;
19;1991;Cabo Verde;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1991Cabo Verde;
19;1992;Cabo Verde;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1992Cabo Verde;
19;1993;Cabo Verde;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1993Cabo Verde;
19;1994;Cabo Verde;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1994Cabo Verde;
19;1995;Cabo Verde;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1995Cabo Verde;
19;1996;Cabo Verde;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1996Cabo Verde;
19;1997;Cabo Verde;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1997Cabo Verde;
19;1998;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1998Cabo Verde;
19;1999;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;1999Cabo Verde;
19;2000;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2000Cabo Verde;
19;2001;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2001Cabo Verde;
19;2002;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2002Cabo Verde;
19;2003;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2003Cabo Verde;
19;2004;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2004Cabo Verde;
19;2005;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2005Cabo Verde;
19;2006;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2006Cabo Verde;
19;2007;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2007Cabo Verde;
19;2008;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2008Cabo Verde;
19;2009;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2009Cabo Verde;
19;2010;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2010Cabo Verde;
19;2011;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2011Cabo Verde;
19;2012;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2012Cabo Verde;
19;2013;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2013Cabo Verde;
19;2014;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2014Cabo Verde;
19;2015;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2015Cabo Verde;
19;2016;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2016Cabo Verde;
19;2017;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2017Cabo Verde;
19;2018;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2018Cabo Verde;
19;2019;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2019Cabo Verde;
19;2020;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2020Cabo Verde;
19;2021;Cabo Verde;-;-;1;1;-;-;0;0;-;-;1998;1998;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;0;0;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;5;2021Cabo Verde;
